"Date","Time","Time zone","Name","Type","Status","Currency","Amount","Receipt ID","Balance"
"13/08/2015","01:17:34","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"13/08/2015","01:17:39","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-40.50","","0.00"
"13/08/2015","02:17:46","EST","","General Credit Card Deposit","Completed","AUD","40.50","","40.50"
"13/08/2015","02:17:46","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-40.50","","0.00"
"04/09/2015","14:24:46","EST","","General Credit Card Deposit","Completed","AUD","10.18","","10.18"
"04/09/2015","14:24:46","EST","The Book Depository Limited","Express Checkout Payment","Completed","AUD","-10.18","","0.00"
"09/10/2015","16:28:19","EST","","General Credit Card Deposit","Completed","AUD","17.79","","17.79"
"09/10/2015","16:28:19","EST","","General Currency Conversion","Completed","AUD","-17.79","","0.00"
"09/10/2015","16:28:19","EST","","General Currency Conversion","Completed","USD","12.39","","12.39"
"09/10/2015","16:28:19","EST","habon international","eBay Auction Payment","Completed","USD","-12.39","","0.00"
"02/11/2015","13:21:15","EST","","General Credit Card Deposit","Completed","AUD","10.40","","10.40"
"02/11/2015","13:21:15","EST","","General Currency Conversion","Completed","AUD","-10.40","","0.00"
"02/11/2015","13:21:15","EST","","General Currency Conversion","Completed","USD","7.15","","7.15"
"02/11/2015","13:21:15","EST","Amanda Dorris","eBay Auction Payment","Completed","USD","-7.15","","0.00"
"01/02/2016","17:30:35","EST","ASOS.COM Ltd","Order","Voided","AUD","","","0.00"
"01/02/2016","17:30:39","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-48.52","","0.00"
"01/02/2016","17:46:33","EST","ASOS.COM Ltd","Void of Authorisation","Reversed","AUD","-48.52","","0.00"
"01/02/2016","17:46:33","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"01/02/2016","20:33:38","EST","","General Credit Card Deposit","Completed","AUD","1.00","","1.00"
"01/02/2016","20:33:38","EST","晓玲 吴","eBay Auction Payment","Completed","AUD","-1.00","","0.00"
"07/02/2016","00:26:11","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"07/02/2016","00:26:15","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-54.85","","0.00"
"07/02/2016","01:26:19","EST","","General Credit Card Deposit","Completed","AUD","54.85","","54.85"
"07/02/2016","01:26:19","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-54.85","","0.00"
"07/02/2016","01:26:19","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-54.85","","0.00"
"07/02/2016","17:35:00","EST","","General Credit Card Deposit","Completed","AUD","10.95","","10.95"
"07/02/2016","17:35:00","EST","CRAZY APPLE STORE PTY LTD","eBay Auction Payment","Completed","AUD","-10.95","","0.00"
"07/02/2016","20:55:41","EST","","General Credit Card Deposit","Completed","AUD","2.15","","2.15"
"07/02/2016","20:55:41","EST","Bright Green Group Pty Ltd","eBay Auction Payment","Completed","AUD","-2.15","","0.00"
"10/02/2016","17:12:43","EST","","General Credit Card Deposit","Completed","AUD","4.99","","4.99"
"10/02/2016","17:12:43","EST","Tanya Cornwell","eBay Auction Payment","Completed","AUD","-4.99","","0.00"
"10/02/2016","17:34:34","EST","","General Credit Card Deposit","Completed","AUD","1.69","","1.69"
"10/02/2016","17:34:34","EST","Hong Kong Ting Hui Limited","eBay Auction Payment","Completed","AUD","-1.69","","0.00"
"15/02/2016","03:15:32","EST","","General Credit Card Deposit","Completed","AUD","2.84","","2.84"
"15/02/2016","03:15:32","EST","guan zong bin","eBay Auction Payment","Completed","AUD","-2.84","","0.00"
"15/02/2016","04:34:46","EST","","General Credit Card Deposit","Completed","AUD","1.29","","1.29"
"15/02/2016","04:34:46","EST","Sirilak Intharapeth","eBay Auction Payment","Completed","AUD","-1.29","","0.00"
"15/02/2016","04:43:40","EST","","General Credit Card Deposit","Completed","AUD","1.74","","1.74"
"15/02/2016","04:43:40","EST","胥家良","eBay Auction Payment","Completed","AUD","-1.74","","0.00"
"17/02/2016","21:10:35","EST","","General Credit Card Deposit","Completed","AUD","2.99","","2.99"
"17/02/2016","21:10:35","EST","Qian Qian","eBay Auction Payment","Completed","AUD","-2.99","","0.00"
"17/02/2016","21:10:39","EST","","General Credit Card Deposit","Completed","AUD","2.68","","2.68"
"17/02/2016","21:10:39","EST","胥家良","eBay Auction Payment","Completed","AUD","-2.68","","0.00"
"19/02/2016","21:12:58","EST","","General Credit Card Deposit","Completed","USD","12.28","","12.28"
"19/02/2016","21:12:58","EST","8cos","eBay Auction Payment","Completed","USD","-12.28","","0.00"
"26/02/2016","19:21:23","EST","","General Credit Card Deposit","Completed","AUD","2.99","","2.99"
"26/02/2016","19:21:23","EST","Daochun Liu","eBay Auction Payment","Completed","AUD","-2.99","","0.00"
"26/02/2016","19:25:55","EST","","General Credit Card Deposit","Completed","AUD","2.59","","2.59"
"26/02/2016","19:25:55","EST","Abstract Component PTY LTD","eBay Auction Payment","Completed","AUD","-2.59","","0.00"
"09/03/2016","12:49:04","EST","","General Credit Card Deposit","Completed","AUD","2.99","","2.99"
"09/03/2016","12:49:04","EST","ADMCITY.COM CO. LTD","eBay Auction Payment","Completed","AUD","-2.99","","0.00"
"09/03/2016","19:30:52","EST","","General Credit Card Deposit","Completed","AUD","6.20","","6.20"
"09/03/2016","19:30:52","EST","冠宗 何","eBay Auction Payment","Completed","AUD","-6.20","","0.00"
"09/03/2016","20:53:44","EST","","General Credit Card Deposit","Completed","USD","4.88","","4.88"
"09/03/2016","20:53:44","EST","KWANHYUN KIM","eBay Auction Payment","Completed","USD","-4.88","","0.00"
"09/03/2016","21:13:09","EST","","General Credit Card Deposit","Completed","AUD","19.46","","19.46"
"09/03/2016","21:13:09","EST","T.O.M","eBay Auction Payment","Completed","AUD","-19.46","","0.00"
"11/03/2016","21:41:41","EST","","General Credit Card Deposit","Completed","AUD","9.24","","9.24"
"11/03/2016","21:41:41","EST","Sarah O'Brien","eBay Auction Payment","Completed","AUD","-9.24","","0.00"
"13/03/2016","18:50:01","EST","","General Credit Card Deposit","Completed","AUD","1.00","","1.00"
"13/03/2016","18:50:01","EST","广州满翼贸易有限公司","eBay Auction Payment","Completed","AUD","-1.00","","0.00"
"15/03/2016","23:55:55","EST","","General Credit Card Deposit","Completed","AUD","1.89","","1.89"
"15/03/2016","23:55:55","EST","Gulam Saimon","eBay Auction Payment","Completed","AUD","-1.89","","0.00"
"13/04/2016","00:41:42","EST","","General Credit Card Deposit","Completed","AUD","10.50","","10.50"
"13/04/2016","00:41:42","EST","Panatech Office Automation","eBay Auction Payment","Completed","AUD","-10.50","","0.00"
"13/04/2016","01:11:42","EST","","General Credit Card Deposit","Completed","AUD","12.00","","12.00"
"13/04/2016","01:11:42","EST","slavica aslimoska","eBay Auction Payment","Completed","AUD","-12.00","","0.00"
"16/04/2016","13:06:01","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"16/04/2016","13:06:05","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-46.90","","0.00"
"16/04/2016","14:06:09","EST","","General Credit Card Deposit","Completed","AUD","46.90","","46.90"
"16/04/2016","14:06:09","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-46.90","","0.00"
"16/04/2016","14:06:09","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-46.90","","0.00"
"10/05/2016","11:44:25","EST","","General Credit Card Deposit","Completed","AUD","4.01","","4.01"
"10/05/2016","11:44:25","EST","song yuxing","eBay Auction Payment","Completed","AUD","-4.01","","0.00"
"25/06/2016","17:57:41","EST","","General Credit Card Deposit","Completed","AUD","47.72","","47.72"
"25/06/2016","17:57:41","EST","eBay International AG","Voucher Redemption","Completed","USD","10.80","","10.80"
"25/06/2016","17:57:41","EST","","General Currency Conversion","Completed","AUD","-47.72","","0.00"
"25/06/2016","17:57:41","EST","","General Currency Conversion","Completed","USD","34.03","","44.83"
"25/06/2016","17:57:41","EST","T.O.M Corp.","eBay Auction Payment","Completed","USD","-44.83","","0.00"
"05/07/2016","11:35:53","EST","","General Credit Card Deposit","Completed","AUD","12.48","","12.48"
"05/07/2016","11:35:53","EST","The Book Depository Limited","Express Checkout Payment","Completed","AUD","-12.48","","0.00"
"27/07/2016","17:09:18","EST","","General Credit Card Deposit","Completed","AUD","83.70","","83.70"
"27/07/2016","17:09:18","EST","University Co-operative Bookshop Ltd","Express Checkout Payment","Completed","AUD","-83.70","","0.00"
"07/08/2016","12:37:25","EST","Witchery Fashions Pty Ltd","Order","Completed","AUD","","","0.00"
"07/08/2016","14:34:55","EST","Witchery Fashions Pty Ltd","General Authorisation","Pending","AUD","-6.85","","0.00"
"07/08/2016","14:35:00","EST","","General Credit Card Deposit","Completed","AUD","6.85","","6.85"
"07/08/2016","14:35:00","EST","Witchery Fashions Pty Ltd","Express Checkout Payment","Completed","AUD","-6.85","","0.00"
"07/08/2016","14:35:00","EST","Witchery Fashions Pty Ltd","General Authorisation","Completed","AUD","-6.85","","0.00"
"13/08/2016","12:25:54","EST","","General Credit Card Deposit","Completed","USD","9.00","","9.00"
"13/08/2016","12:25:54","EST","BYUNG CHUL IN","eBay Auction Payment","Completed","USD","-9.00","","0.00"
"22/08/2016","21:59:47","EST","","General Credit Card Deposit","Completed","AUD","12.02","","12.02"
"22/08/2016","21:59:47","EST","The Book Depository Limited","Express Checkout Payment","Completed","AUD","-12.02","","0.00"
"25/08/2016","11:54:03","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"25/08/2016","11:54:07","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-55.00","","0.00"
"25/08/2016","12:54:14","EST","","General Credit Card Deposit","Completed","AUD","55.00","","55.00"
"25/08/2016","12:54:14","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-55.00","","0.00"
"25/08/2016","12:54:14","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-55.00","","0.00"
"08/09/2016","12:59:54","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","22.00","","22.00"
"08/09/2016","12:59:54","EST","","General Credit Card Withdrawal","Completed","AUD","-22.00","","0.00"
"10/10/2016","17:47:09","EST","","General Credit Card Deposit","Completed","USD","5.00","","5.00"
"10/10/2016","17:47:09","EST","Changyong Han","eBay Auction Payment","Completed","USD","-5.00","","0.00"
"30/10/2016","12:23:53","EST","","General Credit Card Deposit","Completed","USD","6.26","","6.26"
"30/10/2016","12:23:53","EST","JiHye Kim","eBay Auction Payment","Completed","USD","-6.26","","0.00"
"03/11/2016","21:25:39","EST","","General Credit Card Deposit","Completed","USD","8.40","","8.40"
"03/11/2016","21:25:39","EST","YD&J","eBay Auction Payment","Completed","USD","-8.40","","0.00"
"16/11/2016","13:44:26","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"16/11/2016","13:44:30","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-80.50","","0.00"
"16/11/2016","14:44:39","EST","","General Credit Card Deposit","Completed","AUD","80.50","","80.50"
"16/11/2016","14:44:39","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-80.50","","0.00"
"16/11/2016","14:44:39","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-80.50","","0.00"
"30/11/2016","20:49:19","EST","Hoyts Corporation","General Authorisation","Pending","AUD","-1.20","","0.00"
"30/11/2016","20:49:31","EST","","General Credit Card Deposit","Completed","AUD","1.20","","1.20"
"30/11/2016","20:49:31","EST","Hoyts Corporation","Express Checkout Payment","Completed","AUD","-1.20","","0.00"
"30/11/2016","20:49:31","EST","Hoyts Corporation","General Authorisation","Completed","AUD","-1.20","","0.00"
"06/12/2016","10:56:24","EST","ASOS.COM Ltd","Payment Refund","Completed","AUD","21.00","","21.00"
"06/12/2016","10:56:24","EST","","General Credit Card Withdrawal","Completed","AUD","-21.00","","0.00"
"07/12/2016","00:29:00","EST","JiHye Kim","Payment Refund","Completed","USD","6.26","","6.26"
"07/12/2016","00:29:00","EST","","General Credit Card Withdrawal","Completed","USD","-6.26","","0.00"
"06/01/2017","15:14:47","EST","","General Credit Card Deposit","Completed","USD","13.02","","13.02"
"06/01/2017","15:14:47","EST","eBay International AG","Voucher Redemption","Completed","USD","2.97","","15.99"
"06/01/2017","15:14:47","EST","Youngmin Ahn","eBay Auction Payment","Completed","USD","-15.99","","0.00"
"06/01/2017","15:14:52","EST","","General Credit Card Deposit","Completed","USD","7.62","","7.62"
"06/01/2017","15:14:52","EST","eBay International AG","Voucher Redemption","Completed","USD","1.73","","9.35"
"06/01/2017","15:14:52","EST","Jolse","eBay Auction Payment","Completed","USD","-9.35","","0.00"
"06/01/2017","15:14:56","EST","","General Credit Card Deposit","Completed","USD","9.65","","9.65"
"06/01/2017","15:14:56","EST","eBay International AG","Voucher Redemption","Completed","USD","2.21","","11.86"
"06/01/2017","15:14:56","EST","Nowzenith","eBay Auction Payment","Completed","USD","-11.86","","0.00"
"06/01/2017","15:15:01","EST","","General Credit Card Deposit","Completed","USD","23.79","","23.79"
"06/01/2017","15:15:01","EST","eBay International AG","Voucher Redemption","Completed","USD","5.44","","29.23"
"06/01/2017","15:15:01","EST","合同会社龍晋堂","eBay Auction Payment","Completed","USD","-29.23","","0.00"
"06/01/2017","15:15:05","EST","","General Credit Card Deposit","Completed","USD","8.47","","8.47"
"06/01/2017","15:15:05","EST","eBay International AG","Voucher Redemption","Completed","USD","1.93","","10.40"
"06/01/2017","15:15:05","EST","Another selection","eBay Auction Payment","Completed","USD","-10.40","","0.00"
"07/02/2017","03:28:09","EST","ASOS.COM Ltd","Order","Completed","AUD","","","0.00"
"07/02/2017","03:28:13","EST","ASOS.COM Ltd","General Authorisation","Pending","AUD","-121.50","","0.00"
"07/02/2017","04:28:22","EST","","General Credit Card Deposit","Completed","AUD","121.50","","121.50"
"07/02/2017","04:28:22","EST","ASOS.COM Ltd","Express Checkout Payment","Completed","AUD","-121.50","","0.00"
"07/02/2017","04:28:22","EST","ASOS.COM Ltd","General Authorisation","Completed","AUD","-121.50","","0.00"
"12/02/2017","19:17:26","EST","Uber Australia Pty Ltd","General Authorisation","Pending","AUD","-1.00","","0.00"
"12/02/2017","19:17:29","EST","Uber Australia Pty Ltd","Void of Authorisation","Reversed","AUD","-1.00","","0.00"
"14/02/2017","20:24:43","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","General Authorisation","Pending","AUD","-12.50","","0.00"
"14/02/2017","20:24:56","EST","","General Credit Card Deposit","Completed","AUD","12.50","","12.50"
"14/02/2017","20:24:56","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","Pre-approved Payment Bill User Payment","Completed","AUD","-12.50","","0.00"
"14/02/2017","20:24:56","EST","GUZMAN Y GOMEZ RESTAURANT GROUP P/L","General Authorisation","Completed","AUD","-12.50","","0.00"
"15/02/2017","04:35:50","EST","Uber BV","General Authorisation","Pending","SGD","-1.00","","0.00"
"15/02/2017","04:35:53","EST","Uber BV","Void of Authorisation","Reversed","SGD","-1.00","","0.00"
"15/02/2017","04:36:34","EST","Uber BV","General Authorisation","Pending","SGD","-1.00","","0.00"
"15/02/2017","04:38:44","EST","Uber BV","Void of Authorisation","Reversed","SGD","-1.00","","0.00"
"15/02/2017","04:38:50","EST","Uber BV","General Authorisation","Pending","SGD","-1.00","","0.00"
"15/02/2017","04:40:38","EST","Uber BV","Void of Authorisation","Reversed","SGD","-1.00","","0.00"
"15/02/2017","04:40:58","EST","Uber BV","General Authorisation","Pending","SGD","-1.00","","0.00"
"15/02/2017","05:03:05","EST","Uber BV","Void of Authorisation","Reversed","SGD","-1.00","","0.00"
"15/02/2017","05:03:44","EST","","General Credit Card Deposit","Completed","SGD","10.00","","10.00"
"15/02/2017","05:03:44","EST","Uber BV","Express Checkout Payment","Completed","SGD","-10.00","","0.00"
"18/02/2017","11:04:49","EST","Uber BV","General Authorisation","Pending","SGD","-1.00","","0.00"
